Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
27/11/2022 11:01:14 PM,"713","18.3","49","949"
27/11/2022 11:03:14 PM,"700","18.3","49","949"
27/11/2022 11:05:14 PM,"711","18.3","49","949"
27/11/2022 11:07:14 PM,"707","18.3","49","949"
27/11/2022 11:09:14 PM,"707","18.3","49","949"
27/11/2022 11:11:14 PM,"684","18.3","49","949"
27/11/2022 11:13:14 PM,"703","18.4","49","949"
27/11/2022 11:15:14 PM,"687","18.4","48","949"
27/11/2022 11:17:14 PM,"705","18.4","48","949"
27/11/2022 11:19:14 PM,"694","18.4","49","949"
27/11/2022 11:21:14 PM,"691","18.4","48","949"
27/11/2022 11:23:14 PM,"692","18.4","48","949"
27/11/2022 11:25:14 PM,"695","18.4","48","949"
27/11/2022 11:27:14 PM,"699","18.4","48","949"
27/11/2022 11:29:14 PM,"703","18.4","48","949"
27/11/2022 11:31:14 PM,"694","18.4","48","949"
27/11/2022 11:33:14 PM,"692","18.4","48","949"
27/11/2022 11:35:14 PM,"685","18.4","48","949"
27/11/2022 11:37:14 PM,"688","18.5","48","949"
27/11/2022 11:39:14 PM,"704","18.5","48","949"
27/11/2022 11:41:14 PM,"682","18.5","48","949"
27/11/2022 11:43:14 PM,"692","18.5","48","949"
27/11/2022 11:45:14 PM,"705","18.6","48","949"
27/11/2022 11:47:14 PM,"693","18.5","48","949"
27/11/2022 11:49:14 PM,"703","18.5","48","949"
27/11/2022 11:51:14 PM,"686","18.5","48","949"
27/11/2022 11:53:14 PM,"699","18.6","48","949"
27/11/2022 11:55:14 PM,"680","18.6","48","949"
27/11/2022 11:57:14 PM,"685","18.6","48","949"
27/11/2022 11:59:14 PM,"692","18.6","48","949"
28/11/2022 12:01:14 AM,"703","18.6","48","949"
28/11/2022 12:03:14 AM,"674","18.6","48","949"
28/11/2022 12:05:14 AM,"667","18.6","48","949"
28/11/2022 12:07:14 AM,"698","18.7","48","949"
28/11/2022 12:09:14 AM,"692","18.6","48","949"
28/11/2022 12:11:14 AM,"685","18.6","48","949"
28/11/2022 12:13:14 AM,"664","18.6","48","949"
28/11/2022 12:15:14 AM,"692","18.6","48","949"
28/11/2022 12:17:14 AM,"709","18.6","48","949"
28/11/2022 12:19:14 AM,"688","18.6","48","949"
28/11/2022 12:21:14 AM,"658","18.7","48","950"
28/11/2022 12:23:14 AM,"671","18.7","48","950"
28/11/2022 12:25:14 AM,"688","18.7","48","950"
28/11/2022 12:27:14 AM,"692","18.7","48","950"
28/11/2022 12:29:14 AM,"678","18.7","48","950"
28/11/2022 12:31:14 AM,"679","18.7","48","950"
28/11/2022 12:33:14 AM,"660","18.7","48","950"
28/11/2022 12:35:14 AM,"674","18.7","48","950"
28/11/2022 12:37:14 AM,"688","18.7","48","950"
28/11/2022 12:39:14 AM,"670","18.7","48","950"
28/11/2022 12:41:14 AM,"682","18.7","48","950"
28/11/2022 12:43:14 AM,"660","18.7","48","950"
28/11/2022 12:45:14 AM,"684","18.7","48","950"
28/11/2022 12:47:14 AM,"680","18.7","48","950"
28/11/2022 12:49:14 AM,"676","18.7","48","950"
28/11/2022 12:51:14 AM,"672","18.7","48","950"
28/11/2022 12:53:14 AM,"672","18.7","48","950"
28/11/2022 12:55:14 AM,"686","18.7","48","950"
28/11/2022 12:57:14 AM,"685","18.7","48","951"
28/11/2022 12:59:14 AM,"673","18.7","48","951"
28/11/2022 1:01:14 AM,"689","18.7","48","951"
28/11/2022 1:03:14 AM,"667","18.7","48","951"
28/11/2022 1:05:14 AM,"664","18.8","48","951"
28/11/2022 1:07:14 AM,"682","18.8","48","951"
28/11/2022 1:09:14 AM,"662","18.7","48","951"
28/11/2022 1:11:14 AM,"679","18.8","48","951"
28/11/2022 1:13:14 AM,"675","18.8","48","951"
28/11/2022 1:15:14 AM,"691","18.7","48","951"
28/11/2022 1:17:14 AM,"660","18.7","47","951"
28/11/2022 1:19:14 AM,"660","18.7","48","951"
28/11/2022 1:21:14 AM,"661","18.7","48","951"
28/11/2022 1:23:14 AM,"659","18.7","48","951"
28/11/2022 1:25:14 AM,"654","18.7","47","951"
28/11/2022 1:27:14 AM,"680","18.8","47","951"
28/11/2022 1:29:14 AM,"676","18.8","47","951"
28/11/2022 1:31:14 AM,"665","18.7","47","951"
28/11/2022 1:33:14 AM,"676","18.7","47","951"
28/11/2022 1:35:14 AM,"675","18.7","47","951"
28/11/2022 1:37:14 AM,"667","18.7","47","951"
28/11/2022 1:39:14 AM,"674","18.7","47","951"
28/11/2022 1:41:14 AM,"658","18.7","47","951"
28/11/2022 1:43:14 AM,"665","18.7","47","952"
28/11/2022 1:45:14 AM,"669","18.7","47","951"
28/11/2022 1:47:14 AM,"665","18.7","47","952"
28/11/2022 1:49:14 AM,"672","18.7","47","952"
28/11/2022 1:51:14 AM,"661","18.7","47","952"
28/11/2022 1:53:14 AM,"659","18.7","47","952"
28/11/2022 1:55:14 AM,"663","18.7","47","952"
28/11/2022 1:57:14 AM,"658","18.7","47","952"
28/11/2022 1:59:14 AM,"672","18.7","47","952"
28/11/2022 2:01:14 AM,"652","18.7","47","952"
28/11/2022 2:03:14 AM,"645","18.7","47","952"
28/11/2022 2:05:14 AM,"648","18.7","47","952"
28/11/2022 2:07:14 AM,"663","18.7","47","953"
28/11/2022 2:09:14 AM,"667","18.7","47","953"
28/11/2022 2:11:14 AM,"664","18.7","47","953"
28/11/2022 2:13:14 AM,"679","18.7","47","953"
28/11/2022 2:15:14 AM,"654","18.7","47","953"
28/11/2022 2:17:14 AM,"667","18.7","47","953"
28/11/2022 2:19:14 AM,"655","18.6","47","953"
28/11/2022 2:21:14 AM,"662","18.6","47","953"
28/11/2022 2:23:14 AM,"657","18.7","47","953"
28/11/2022 2:25:14 AM,"665","18.6","47","953"
28/11/2022 2:27:14 AM,"658","18.6","47","953"
28/11/2022 2:29:14 AM,"664","18.6","47","953"
28/11/2022 2:31:14 AM,"657","18.6","47","953"
28/11/2022 2:33:14 AM,"648","18.6","47","953"
28/11/2022 2:35:14 AM,"677","18.6","47","953"
28/11/2022 2:37:14 AM,"652","18.6","47","953"
28/11/2022 2:39:14 AM,"627","18.6","47","953"
28/11/2022 2:41:14 AM,"654","18.6","47","953"
28/11/2022 2:43:14 AM,"653","18.6","47","953"
28/11/2022 2:45:14 AM,"634","18.6","47","954"
28/11/2022 2:47:14 AM,"667","18.6","47","953"
28/11/2022 2:49:14 AM,"659","18.6","47","954"
28/11/2022 2:51:14 AM,"647","18.6","47","954"
28/11/2022 2:53:14 AM,"646","18.6","47","954"
28/11/2022 2:55:14 AM,"657","18.6","47","954"
28/11/2022 2:57:14 AM,"658","18.5","47","954"
28/11/2022 2:59:14 AM,"641","18.6","47","954"
28/11/2022 3:01:14 AM,"661","18.6","47","954"
28/11/2022 3:03:14 AM,"654","18.6","47","954"
28/11/2022 3:05:14 AM,"631","18.5","47","954"
28/11/2022 3:07:14 AM,"640","18.5","47","954"
28/11/2022 3:09:14 AM,"649","18.5","47","954"
28/11/2022 3:11:14 AM,"671","18.5","47","954"
28/11/2022 3:13:14 AM,"655","18.4","47","954"
28/11/2022 3:15:14 AM,"650","18.5","47","954"
28/11/2022 3:17:14 AM,"658","18.4","47","954"
28/11/2022 3:19:14 AM,"675","18.5","47","954"
28/11/2022 3:21:14 AM,"659","18.4","47","954"
28/11/2022 3:23:14 AM,"648","18.4","47","955"
28/11/2022 3:25:14 AM,"655","18.4","47","955"
28/11/2022 3:27:14 AM,"648","18.4","47","955"
28/11/2022 3:29:14 AM,"635","18.4","47","955"
28/11/2022 3:31:14 AM,"636","18.4","47","955"
28/11/2022 3:33:14 AM,"642","18.4","47","955"
28/11/2022 3:35:14 AM,"643","18.4","47","955"
28/11/2022 3:37:14 AM,"637","18.4","47","955"
28/11/2022 3:39:14 AM,"637","18.4","47","955"
28/11/2022 3:41:14 AM,"654","18.4","47","955"
28/11/2022 3:43:14 AM,"661","18.4","47","955"
28/11/2022 3:45:14 AM,"671","18.4","47","955"
28/11/2022 3:47:14 AM,"643","18.4","47","955"
28/11/2022 3:49:14 AM,"658","18.4","47","955"
28/11/2022 3:51:14 AM,"652","18.4","47","955"
28/11/2022 3:53:14 AM,"649","18.4","47","955"
28/11/2022 3:55:14 AM,"657","18.4","47","955"
28/11/2022 3:57:14 AM,"638","18.4","47","955"
28/11/2022 3:59:14 AM,"651","18.4","47","955"
28/11/2022 4:01:14 AM,"645","18.4","47","955"
28/11/2022 4:03:14 AM,"656","18.4","47","956"
28/11/2022 4:05:14 AM,"620","18.4","47","956"
28/11/2022 4:07:14 AM,"643","18.3","47","956"
28/11/2022 4:09:14 AM,"646","18.4","47","956"
28/11/2022 4:11:14 AM,"655","18.4","47","956"
28/11/2022 4:13:14 AM,"635","18.3","47","956"
28/11/2022 4:15:14 AM,"646","18.3","47","956"
28/11/2022 4:17:14 AM,"648","18.3","47","956"
28/11/2022 4:19:14 AM,"654","18.3","47","956"
28/11/2022 4:21:14 AM,"639","18.3","47","956"
28/11/2022 4:23:14 AM,"646","18.3","47","956"
28/11/2022 4:25:14 AM,"654","18.3","47","956"
28/11/2022 4:27:14 AM,"665","18.3","47","956"
28/11/2022 4:29:14 AM,"648","18.3","47","956"
28/11/2022 4:31:14 AM,"655","18.3","47","956"
28/11/2022 4:33:14 AM,"660","18.3","47","956"
28/11/2022 4:35:14 AM,"648","18.3","47","956"
28/11/2022 4:37:14 AM,"646","18.3","47","956"
28/11/2022 4:39:14 AM,"646","18.3","47","957"
28/11/2022 4:41:14 AM,"652","18.3","47","957"
28/11/2022 4:43:14 AM,"655","18.2","47","957"
28/11/2022 4:45:14 AM,"649","18.2","47","957"
28/11/2022 4:47:14 AM,"639","18.2","47","957"
28/11/2022 4:49:14 AM,"624","18.2","47","957"
28/11/2022 4:51:14 AM,"647","18.2","47","957"
28/11/2022 4:53:14 AM,"648","18.2","47","957"
28/11/2022 4:55:14 AM,"653","18.2","47","957"
28/11/2022 4:57:14 AM,"663","18.2","47","957"
28/11/2022 4:59:14 AM,"646","18.2","47","957"
28/11/2022 5:01:14 AM,"664","18.2","47","957"
28/11/2022 5:03:14 AM,"660","18.2","47","957"
28/11/2022 5:05:14 AM,"661","18.2","47","957"
28/11/2022 5:07:14 AM,"652","18.2","47","957"
28/11/2022 5:09:14 AM,"656","18.2","47","957"
28/11/2022 5:11:14 AM,"660","18.2","47","957"
28/11/2022 5:13:14 AM,"640","18.2","47","957"
28/11/2022 5:15:14 AM,"665","18.1","47","957"
28/11/2022 5:17:14 AM,"650","18.2","47","957"
28/11/2022 5:19:14 AM,"643","18.1","47","957"
28/11/2022 5:21:14 AM,"664","18.1","47","957"
28/11/2022 5:23:14 AM,"645","18.1","47","957"
28/11/2022 5:25:14 AM,"654","18.1","47","957"
28/11/2022 5:27:14 AM,"673","18.1","47","957"
28/11/2022 5:29:14 AM,"646","18.1","47","957"
28/11/2022 5:31:14 AM,"639","18.1","47","958"
28/11/2022 5:33:14 AM,"649","18.1","46","958"
28/11/2022 5:35:14 AM,"649","18.1","47","958"
28/11/2022 5:37:14 AM,"655","18.1","47","958"
28/11/2022 5:39:14 AM,"641","18.1","47","958"
28/11/2022 5:41:14 AM,"634","18.0","47","958"
28/11/2022 5:43:14 AM,"651","18.0","47","958"
28/11/2022 5:45:14 AM,"647","18.1","47","958"
28/11/2022 5:47:14 AM,"646","18.0","47","958"
28/11/2022 5:49:14 AM,"652","18.0","47","958"
28/11/2022 5:51:14 AM,"634","18.0","46","958"
28/11/2022 5:53:14 AM,"651","18.0","47","958"
28/11/2022 5:55:14 AM,"632","18.0","47","958"
28/11/2022 5:57:14 AM,"651","17.9","46","958"
28/11/2022 5:59:14 AM,"649","18.0","46","958"
28/11/2022 6:01:14 AM,"659","18.0","47","958"
28/11/2022 6:03:14 AM,"662","17.9","46","958"
28/11/2022 6:05:14 AM,"648","17.9","46","958"
28/11/2022 6:07:14 AM,"633","17.9","46","958"
28/11/2022 6:09:14 AM,"646","17.9","46","958"
28/11/2022 6:11:14 AM,"623","17.9","46","958"
28/11/2022 6:13:14 AM,"637","17.9","46","958"
28/11/2022 6:15:14 AM,"640","17.9","46","958"
28/11/2022 6:17:14 AM,"642","17.9","46","958"
28/11/2022 6:19:14 AM,"637","17.9","46","958"
28/11/2022 6:21:14 AM,"647","17.9","46","959"
28/11/2022 6:23:14 AM,"627","17.9","46","959"
28/11/2022 6:25:14 AM,"632","17.9","46","959"
28/11/2022 6:27:14 AM,"623","17.9","46","959"
28/11/2022 6:29:14 AM,"625","17.9","46","959"
28/11/2022 6:31:14 AM,"646","17.8","46","959"
28/11/2022 6:33:14 AM,"644","17.8","46","959"
28/11/2022 6:35:14 AM,"639","17.9","46","959"
28/11/2022 6:37:14 AM,"633","17.8","46","959"
28/11/2022 6:39:14 AM,"633","17.8","46","959"
28/11/2022 6:41:14 AM,"627","17.8","46","959"
28/11/2022 6:43:14 AM,"626","17.8","46","959"
28/11/2022 6:45:14 AM,"633","17.8","46","959"
28/11/2022 6:47:14 AM,"626","17.8","46","959"
28/11/2022 6:49:14 AM,"627","17.8","46","959"
28/11/2022 6:51:14 AM,"651","17.8","46","959"
28/11/2022 6:53:14 AM,"620","17.8","46","959"
28/11/2022 6:55:14 AM,"631","17.8","46","959"
28/11/2022 6:57:14 AM,"620","17.8","46","959"
28/11/2022 6:59:14 AM,"616","17.7","46","959"
28/11/2022 7:01:14 AM,"643","17.7","46","960"
28/11/2022 7:03:14 AM,"623","17.8","46","959"
28/11/2022 7:05:14 AM,"607","17.7","46","960"
28/11/2022 7:07:14 AM,"620","17.7","46","960"
28/11/2022 7:09:14 AM,"621","17.7","46","960"
28/11/2022 7:11:14 AM,"633","17.7","46","960"
28/11/2022 7:13:14 AM,"620","17.7","46","960"
28/11/2022 7:15:14 AM,"623","17.7","46","960"
28/11/2022 7:17:14 AM,"613","17.7","46","960"
28/11/2022 7:19:14 AM,"631","17.7","46","960"
28/11/2022 7:21:14 AM,"618","17.7","46","960"
28/11/2022 7:23:14 AM,"638","17.6","46","960"
28/11/2022 7:25:14 AM,"606","17.6","46","960"
28/11/2022 7:27:14 AM,"632","17.6","46","960"
28/11/2022 7:29:14 AM,"612","17.6","46","960"
28/11/2022 7:31:14 AM,"624","17.6","46","960"
28/11/2022 7:33:14 AM,"628","17.6","46","960"
28/11/2022 7:35:14 AM,"624","17.6","46","960"
28/11/2022 7:37:14 AM,"607","17.6","46","960"
28/11/2022 7:39:14 AM,"635","17.6","46","960"
28/11/2022 7:41:14 AM,"628","17.6","46","960"
28/11/2022 7:43:14 AM,"597","17.6","46","961"
28/11/2022 7:45:14 AM,"607","17.6","46","961"
28/11/2022 7:47:14 AM,"623","17.6","46","961"
28/11/2022 7:49:14 AM,"619","17.6","46","961"
28/11/2022 7:51:14 AM,"624","17.5","46","961"
28/11/2022 7:53:14 AM,"624","17.6","46","961"
28/11/2022 7:55:14 AM,"624","17.5","46","961"
28/11/2022 7:57:14 AM,"614","17.5","46","961"
28/11/2022 7:59:14 AM,"621","17.5","46","961"
28/11/2022 8:01:14 AM,"601","17.4","46","961"
28/11/2022 8:03:14 AM,"603","17.4","46","961"
28/11/2022 8:05:14 AM,"613","17.4","46","961"
28/11/2022 8:07:14 AM,"609","17.4","46","961"
28/11/2022 8:09:14 AM,"632","17.4","46","961"
28/11/2022 8:11:14 AM,"620","17.4","46","961"
28/11/2022 8:13:14 AM,"615","17.4","46","961"
28/11/2022 8:15:14 AM,"626","17.4","46","961"
28/11/2022 8:17:14 AM,"600","17.4","46","962"
28/11/2022 8:19:14 AM,"629","17.4","46","962"
28/11/2022 8:21:14 AM,"625","17.4","46","962"
28/11/2022 8:23:14 AM,"611","17.4","46","962"
28/11/2022 8:25:14 AM,"607","17.4","46","962"
28/11/2022 8:27:14 AM,"592","17.4","46","962"
28/11/2022 8:29:14 AM,"622","17.4","46","962"
28/11/2022 8:31:14 AM,"588","17.4","46","962"
28/11/2022 8:33:14 AM,"618","17.4","46","962"
28/11/2022 8:35:14 AM,"623","17.4","46","962"
28/11/2022 8:37:14 AM,"593","17.4","46","962"
28/11/2022 8:39:14 AM,"596","17.3","46","962"
28/11/2022 8:41:14 AM,"606","17.3","46","962"
28/11/2022 8:43:14 AM,"597","17.3","46","962"
28/11/2022 8:45:14 AM,"606","17.3","46","962"
28/11/2022 8:47:14 AM,"601","17.3","46","962"
28/11/2022 8:49:14 AM,"608","17.3","46","962"
28/11/2022 8:51:14 AM,"606","17.3","46","962"
28/11/2022 8:53:14 AM,"599","17.3","46","962"
28/11/2022 8:55:14 AM,"598","17.3","46","962"
28/11/2022 8:57:14 AM,"605","17.3","46","962"
28/11/2022 8:59:14 AM,"595","17.3","46","962"
28/11/2022 9:01:14 AM,"604","17.3","46","962"
28/11/2022 9:03:14 AM,"600","17.3","46","962"
28/11/2022 9:05:14 AM,"622","17.3","46","962"
28/11/2022 9:07:14 AM,"615","17.3","46","962"
28/11/2022 9:09:14 AM,"611","17.3","46","962"
28/11/2022 9:11:14 AM,"615","17.3","46","962"
28/11/2022 9:13:14 AM,"610","17.3","46","962"
28/11/2022 9:15:14 AM,"602","17.3","46","962"
28/11/2022 9:17:14 AM,"616","17.3","46","963"
28/11/2022 9:19:14 AM,"616","17.3","46","963"
28/11/2022 9:21:14 AM,"627","17.3","46","963"
28/11/2022 9:23:14 AM,"612","17.3","46","963"
28/11/2022 9:25:14 AM,"641","17.3","46","963"
28/11/2022 9:27:14 AM,"601","17.3","46","963"
28/11/2022 9:29:14 AM,"601","17.3","46","963"
28/11/2022 9:31:14 AM,"617","17.4","46","963"
28/11/2022 9:33:14 AM,"632","17.4","46","963"
28/11/2022 9:35:14 AM,"627","17.4","46","963"
28/11/2022 9:37:14 AM,"632","17.4","46","963"
28/11/2022 9:39:14 AM,"617","17.4","46","963"
28/11/2022 9:41:14 AM,"653","17.4","46","963"
28/11/2022 9:43:14 AM,"647","17.4","46","963"
28/11/2022 9:45:14 AM,"635","17.4","46","963"
28/11/2022 9:47:14 AM,"612","17.4","46","963"
28/11/2022 9:49:14 AM,"629","17.4","46","963"
28/11/2022 9:51:14 AM,"624","17.4","46","963"
28/11/2022 9:53:14 AM,"625","17.4","46","963"
28/11/2022 9:55:14 AM,"623","17.4","46","963"
28/11/2022 9:57:14 AM,"628","17.4","46","963"
28/11/2022 9:59:14 AM,"623","17.4","46","963"
28/11/2022 10:01:14 AM,"625","17.4","47","963"
28/11/2022 10:03:14 AM,"626","17.4","46","963"
28/11/2022 10:05:14 AM,"630","17.4","46","963"
28/11/2022 10:07:14 AM,"633","17.4","46","963"
28/11/2022 10:09:14 AM,"612","17.3","47","964"
28/11/2022 10:11:14 AM,"639","17.4","46","963"
28/11/2022 10:13:14 AM,"625","17.4","47","963"
28/11/2022 10:15:14 AM,"625","17.4","46","964"
28/11/2022 10:17:14 AM,"627","17.3","47","964"
28/11/2022 10:19:14 AM,"640","17.3","46","964"
28/11/2022 10:21:14 AM,"612","17.3","46","964"
28/11/2022 10:23:14 AM,"642","17.3","47","964"
28/11/2022 10:25:14 AM,"635","17.3","46","964"
28/11/2022 10:27:14 AM,"622","17.3","47","964"
28/11/2022 10:29:14 AM,"630","17.3","47","964"
28/11/2022 10:31:14 AM,"622","17.3","47","964"
28/11/2022 10:33:13 AM,"629","17.3","46","964"
28/11/2022 10:35:13 AM,"627","17.3","46","964"
28/11/2022 10:37:13 AM,"618","17.3","46","964"
28/11/2022 10:39:13 AM,"637","17.3","47","964"
28/11/2022 10:41:13 AM,"643","17.3","46","964"
28/11/2022 10:43:13 AM,"634","17.3","47","964"
28/11/2022 10:45:13 AM,"613","17.3","46","964"
28/11/2022 10:47:13 AM,"634","17.3","47","964"
28/11/2022 10:49:13 AM,"629","17.2","47","964"
28/11/2022 10:51:13 AM,"629","17.3","47","964"
28/11/2022 10:53:13 AM,"635","17.3","47","964"
28/11/2022 10:55:13 AM,"632","17.3","47","964"
28/11/2022 10:57:13 AM,"632","17.3","47","964"
28/11/2022 10:59:13 AM,"649","17.2","47","964"
28/11/2022 11:01:13 AM,"651","17.3","47","964"
28/11/2022 11:03:13 AM,"675","17.3","47","964"
28/11/2022 11:05:13 AM,"648","17.3","47","964"
28/11/2022 11:07:13 AM,"659","17.3","47","964"
28/11/2022 11:09:13 AM,"675","17.3","47","964"
28/11/2022 11:11:13 AM,"661","17.3","47","964"
28/11/2022 11:13:13 AM,"674","17.3","47","964"
28/11/2022 11:15:13 AM,"689","17.3","47","964"
28/11/2022 11:17:13 AM,"675","17.3","47","964"
28/11/2022 11:19:13 AM,"691","17.3","47","964"
28/11/2022 11:21:13 AM,"692","17.3","47","964"
28/11/2022 11:23:13 AM,"679","17.3","47","964"
28/11/2022 11:25:13 AM,"679","17.3","47","964"
28/11/2022 11:27:13 AM,"693","17.3","47","964"
