Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
27/11/2022 8:04:13 PM,"702","17.2","50","949"
27/11/2022 8:06:13 PM,"705","17.2","50","949"
27/11/2022 8:08:13 PM,"696","17.2","50","949"
27/11/2022 8:10:13 PM,"681","17.2","50","949"
27/11/2022 8:12:13 PM,"692","17.2","50","949"
27/11/2022 8:14:13 PM,"706","17.2","50","949"
27/11/2022 8:16:13 PM,"704","17.2","50","949"
27/11/2022 8:18:13 PM,"711","17.3","50","949"
27/11/2022 8:20:13 PM,"685","17.3","50","949"
27/11/2022 8:22:13 PM,"717","17.3","51","949"
27/11/2022 8:24:13 PM,"725","17.4","51","949"
27/11/2022 8:26:13 PM,"734","17.4","51","949"
27/11/2022 8:28:13 PM,"737","17.4","51","949"
27/11/2022 8:30:13 PM,"733","17.5","52","949"
27/11/2022 8:32:13 PM,"729","17.5","52","949"
27/11/2022 8:34:13 PM,"735","17.5","52","949"
27/11/2022 8:36:13 PM,"730","17.6","52","949"
27/11/2022 8:38:13 PM,"715","17.5","51","949"
27/11/2022 8:40:13 PM,"717","17.5","51","949"
27/11/2022 8:42:13 PM,"713","17.5","51","949"
27/11/2022 8:44:13 PM,"708","17.5","51","949"
27/11/2022 8:46:13 PM,"717","17.5","51","949"
27/11/2022 8:48:13 PM,"705","17.4","51","949"
27/11/2022 8:50:13 PM,"717","17.4","51","949"
27/11/2022 8:52:13 PM,"723","17.4","51","949"
27/11/2022 8:54:13 PM,"708","17.4","51","949"
27/11/2022 8:56:13 PM,"690","17.4","51","949"
27/11/2022 8:58:13 PM,"702","17.4","51","949"
27/11/2022 9:00:13 PM,"703","17.4","51","949"
27/11/2022 9:02:13 PM,"695","17.4","51","949"
27/11/2022 9:04:13 PM,"697","17.4","51","949"
27/11/2022 9:06:13 PM,"696","17.4","51","949"
27/11/2022 9:08:13 PM,"690","17.4","51","949"
27/11/2022 9:10:13 PM,"705","17.4","51","949"
27/11/2022 9:12:13 PM,"696","17.4","51","949"
27/11/2022 9:14:13 PM,"687","17.4","50","949"
27/11/2022 9:16:13 PM,"696","17.4","50","949"
27/11/2022 9:18:13 PM,"696","17.5","51","949"
27/11/2022 9:20:13 PM,"697","17.4","50","949"
27/11/2022 9:22:13 PM,"697","17.5","50","949"
27/11/2022 9:24:13 PM,"694","17.4","50","949"
27/11/2022 9:26:13 PM,"687","17.5","51","949"
27/11/2022 9:28:13 PM,"691","17.4","51","949"
27/11/2022 9:30:13 PM,"688","17.4","51","949"
27/11/2022 9:32:13 PM,"691","17.4","50","949"
27/11/2022 9:34:13 PM,"684","17.4","51","949"
27/11/2022 9:36:13 PM,"688","17.4","51","949"
27/11/2022 9:38:13 PM,"710","17.5","51","949"
27/11/2022 9:40:13 PM,"694","17.6","51","949"
27/11/2022 9:42:13 PM,"710","17.6","52","949"
27/11/2022 9:44:13 PM,"709","17.6","52","949"
27/11/2022 9:46:13 PM,"712","17.7","52","949"
27/11/2022 9:48:13 PM,"710","17.8","52","949"
27/11/2022 9:50:13 PM,"699","17.8","52","949"
27/11/2022 9:52:13 PM,"692","17.9","52","949"
27/11/2022 9:54:13 PM,"704","17.9","52","949"
27/11/2022 9:56:13 PM,"706","17.9","52","949"
27/11/2022 9:58:13 PM,"702","17.9","52","949"
27/11/2022 10:00:13 PM,"679","18.0","52","949"
27/11/2022 10:02:13 PM,"713","18.1","52","949"
27/11/2022 10:04:13 PM,"690","18.1","52","949"
27/11/2022 10:06:13 PM,"699","18.1","52","949"
27/11/2022 10:08:13 PM,"697","18.2","52","950"
27/11/2022 10:10:13 PM,"683","18.2","52","949"
27/11/2022 10:12:13 PM,"688","18.2","52","949"
27/11/2022 10:14:13 PM,"688","18.3","52","950"
27/11/2022 10:16:13 PM,"688","18.3","52","950"
27/11/2022 10:18:13 PM,"688","18.3","52","950"
27/11/2022 10:20:13 PM,"692","18.3","52","950"
27/11/2022 10:22:13 PM,"681","18.4","51","950"
27/11/2022 10:24:13 PM,"687","18.4","51","950"
27/11/2022 10:26:13 PM,"678","18.4","51","950"
27/11/2022 10:28:13 PM,"668","18.4","51","950"
27/11/2022 10:30:13 PM,"670","18.4","51","950"
27/11/2022 10:32:13 PM,"684","18.4","51","950"
27/11/2022 10:34:13 PM,"684","18.4","51","949"
27/11/2022 10:36:13 PM,"675","18.5","51","950"
27/11/2022 10:38:13 PM,"676","18.5","51","950"
27/11/2022 10:40:13 PM,"688","18.6","51","950"
27/11/2022 10:42:13 PM,"680","18.6","51","950"
27/11/2022 10:44:13 PM,"675","18.6","51","950"
27/11/2022 10:46:13 PM,"686","18.6","51","950"
27/11/2022 10:48:13 PM,"672","18.6","51","950"
27/11/2022 10:50:13 PM,"673","18.6","51","950"
27/11/2022 10:52:13 PM,"670","18.7","51","950"
27/11/2022 10:54:13 PM,"673","18.7","51","950"
27/11/2022 10:56:13 PM,"681","18.7","51","950"
27/11/2022 10:58:13 PM,"668","18.7","51","950"
27/11/2022 11:00:13 PM,"675","18.7","51","950"
27/11/2022 11:02:13 PM,"677","18.7","50","950"
27/11/2022 11:04:13 PM,"693","18.8","50","950"
27/11/2022 11:06:13 PM,"674","18.8","50","950"
27/11/2022 11:08:13 PM,"671","18.8","50","950"
27/11/2022 11:10:13 PM,"683","18.8","50","950"
27/11/2022 11:12:13 PM,"691","18.8","50","950"
27/11/2022 11:14:13 PM,"677","18.8","50","950"
27/11/2022 11:16:13 PM,"665","18.8","50","950"
27/11/2022 11:18:13 PM,"679","18.8","50","950"
27/11/2022 11:20:13 PM,"677","18.9","50","950"
27/11/2022 11:22:13 PM,"679","18.9","50","950"
27/11/2022 11:24:13 PM,"684","18.9","50","950"
27/11/2022 11:26:13 PM,"674","18.9","50","950"
27/11/2022 11:28:13 PM,"675","18.9","50","950"
27/11/2022 11:30:13 PM,"681","18.9","50","950"
27/11/2022 11:32:13 PM,"658","18.9","50","950"
27/11/2022 11:34:13 PM,"663","18.9","50","950"
27/11/2022 11:36:13 PM,"659","18.9","50","950"
27/11/2022 11:38:13 PM,"667","18.9","50","950"
27/11/2022 11:40:13 PM,"674","18.9","49","950"
27/11/2022 11:42:13 PM,"655","18.9","49","950"
27/11/2022 11:44:13 PM,"668","18.9","49","950"
27/11/2022 11:46:13 PM,"659","18.9","49","950"
27/11/2022 11:48:13 PM,"670","18.9","49","950"
27/11/2022 11:50:13 PM,"667","18.9","49","950"
27/11/2022 11:52:13 PM,"655","18.9","49","950"
27/11/2022 11:54:13 PM,"661","18.9","49","950"
27/11/2022 11:56:13 PM,"667","18.9","49","950"
27/11/2022 11:58:13 PM,"652","18.9","49","950"
28/11/2022 12:00:13 AM,"667","18.9","49","950"
28/11/2022 12:02:13 AM,"667","18.9","49","950"
28/11/2022 12:04:13 AM,"658","18.9","49","950"
28/11/2022 12:06:13 AM,"664","18.9","49","950"
28/11/2022 12:08:13 AM,"664","18.9","49","950"
28/11/2022 12:10:13 AM,"667","18.9","49","950"
28/11/2022 12:12:13 AM,"658","18.9","49","951"
28/11/2022 12:14:13 AM,"669","18.9","49","951"
28/11/2022 12:16:13 AM,"656","18.9","49","951"
28/11/2022 12:18:13 AM,"658","18.9","49","951"
28/11/2022 12:20:13 AM,"678","19.0","49","951"
28/11/2022 12:22:13 AM,"657","18.9","49","951"
28/11/2022 12:24:13 AM,"649","18.9","49","951"
28/11/2022 12:26:13 AM,"672","19.0","49","951"
28/11/2022 12:28:13 AM,"648","18.9","49","951"
28/11/2022 12:30:13 AM,"659","18.9","49","951"
28/11/2022 12:32:13 AM,"648","18.9","49","951"
28/11/2022 12:34:13 AM,"656","18.9","49","951"
28/11/2022 12:36:13 AM,"661","18.9","49","951"
28/11/2022 12:38:13 AM,"653","18.9","49","951"
28/11/2022 12:40:13 AM,"650","18.9","49","951"
28/11/2022 12:42:13 AM,"649","19.0","48","951"
28/11/2022 12:44:13 AM,"625","18.9","49","951"
28/11/2022 12:46:13 AM,"647","18.9","48","951"
28/11/2022 12:48:13 AM,"645","18.9","48","952"
28/11/2022 12:50:13 AM,"658","18.9","48","952"
28/11/2022 12:52:13 AM,"639","18.9","48","952"
28/11/2022 12:54:13 AM,"649","18.9","48","952"
28/11/2022 12:56:13 AM,"649","18.9","48","952"
28/11/2022 12:58:13 AM,"657","18.9","48","952"
28/11/2022 1:00:13 AM,"657","18.9","48","952"
28/11/2022 1:02:13 AM,"653","18.9","48","952"
28/11/2022 1:04:13 AM,"651","18.9","48","952"
28/11/2022 1:06:13 AM,"645","18.9","48","952"
28/11/2022 1:08:13 AM,"653","18.9","48","952"
28/11/2022 1:10:13 AM,"641","18.9","48","952"
28/11/2022 1:12:13 AM,"654","18.9","48","952"
28/11/2022 1:14:13 AM,"643","18.9","48","952"
28/11/2022 1:16:13 AM,"643","18.9","48","952"
28/11/2022 1:18:13 AM,"650","18.9","48","952"
28/11/2022 1:20:13 AM,"633","18.9","48","952"
28/11/2022 1:22:13 AM,"641","18.9","48","952"
28/11/2022 1:24:13 AM,"643","18.9","48","952"
28/11/2022 1:26:13 AM,"643","18.9","48","952"
28/11/2022 1:28:13 AM,"651","18.9","48","952"
28/11/2022 1:30:13 AM,"636","18.9","48","952"
28/11/2022 1:32:13 AM,"641","18.9","48","952"
28/11/2022 1:34:13 AM,"643","18.9","48","952"
28/11/2022 1:36:13 AM,"645","18.9","48","952"
28/11/2022 1:38:13 AM,"642","18.9","48","953"
28/11/2022 1:40:13 AM,"636","18.8","48","953"
28/11/2022 1:42:13 AM,"634","18.9","48","953"
28/11/2022 1:44:13 AM,"645","18.8","48","953"
28/11/2022 1:46:13 AM,"629","18.8","48","953"
28/11/2022 1:48:13 AM,"629","18.8","48","953"
28/11/2022 1:50:13 AM,"643","18.8","48","953"
28/11/2022 1:52:13 AM,"635","18.8","48","953"
28/11/2022 1:54:13 AM,"627","18.8","48","953"
28/11/2022 1:56:13 AM,"642","18.8","48","953"
28/11/2022 1:58:13 AM,"634","18.8","48","953"
28/11/2022 2:00:13 AM,"643","18.8","48","953"
28/11/2022 2:02:13 AM,"634","18.8","48","953"
28/11/2022 2:04:13 AM,"636","18.8","48","953"
28/11/2022 2:06:13 AM,"635","18.8","48","954"
28/11/2022 2:08:13 AM,"638","18.8","48","954"
28/11/2022 2:10:13 AM,"641","18.7","48","954"
28/11/2022 2:12:13 AM,"629","18.8","48","954"
28/11/2022 2:14:13 AM,"629","18.7","48","954"
28/11/2022 2:16:13 AM,"633","18.7","48","954"
28/11/2022 2:18:13 AM,"636","18.7","48","954"
28/11/2022 2:20:13 AM,"632","18.7","48","954"
28/11/2022 2:22:13 AM,"630","18.7","48","954"
28/11/2022 2:24:13 AM,"644","18.7","48","954"
28/11/2022 2:26:13 AM,"645","18.7","48","954"
28/11/2022 2:28:13 AM,"627","18.7","48","954"
28/11/2022 2:30:13 AM,"636","18.7","48","954"
28/11/2022 2:32:13 AM,"628","18.7","48","954"
28/11/2022 2:34:13 AM,"628","18.7","48","954"
28/11/2022 2:36:13 AM,"634","18.7","47","954"
28/11/2022 2:38:13 AM,"636","18.7","48","954"
28/11/2022 2:40:13 AM,"626","18.7","48","955"
28/11/2022 2:42:13 AM,"633","18.7","48","955"
28/11/2022 2:44:13 AM,"633","18.6","47","955"
28/11/2022 2:46:13 AM,"635","18.7","48","955"
28/11/2022 2:48:13 AM,"623","18.6","47","955"
28/11/2022 2:50:13 AM,"623","18.6","47","955"
28/11/2022 2:52:13 AM,"641","18.6","47","955"
28/11/2022 2:54:13 AM,"634","18.6","47","955"
28/11/2022 2:56:13 AM,"628","18.6","47","955"
28/11/2022 2:58:13 AM,"619","18.6","47","955"
28/11/2022 3:00:13 AM,"627","18.6","47","955"
28/11/2022 3:02:13 AM,"632","18.6","47","955"
28/11/2022 3:04:13 AM,"635","18.6","47","955"
28/11/2022 3:06:13 AM,"630","18.6","47","955"
28/11/2022 3:08:13 AM,"631","18.6","47","955"
28/11/2022 3:10:13 AM,"626","18.6","47","955"
28/11/2022 3:12:13 AM,"636","18.5","47","955"
28/11/2022 3:14:13 AM,"637","18.5","47","955"
28/11/2022 3:16:13 AM,"637","18.5","47","956"
28/11/2022 3:18:13 AM,"623","18.5","47","956"
28/11/2022 3:20:13 AM,"624","18.5","47","956"
28/11/2022 3:22:13 AM,"642","18.5","47","956"
28/11/2022 3:24:13 AM,"622","18.5","47","956"
28/11/2022 3:26:13 AM,"617","18.4","47","956"
28/11/2022 3:28:13 AM,"621","18.4","47","956"
28/11/2022 3:30:13 AM,"629","18.4","47","956"
28/11/2022 3:32:13 AM,"632","18.4","47","956"
28/11/2022 3:34:13 AM,"624","18.4","47","956"
28/11/2022 3:36:13 AM,"636","18.4","47","956"
28/11/2022 3:38:13 AM,"627","18.4","47","956"
28/11/2022 3:40:13 AM,"625","18.4","47","956"
28/11/2022 3:42:13 AM,"618","18.4","47","956"
28/11/2022 3:44:13 AM,"621","18.4","47","956"
28/11/2022 3:46:13 AM,"628","18.4","47","956"
28/11/2022 3:48:13 AM,"621","18.4","47","956"
28/11/2022 3:50:13 AM,"637","18.4","47","956"
28/11/2022 3:52:13 AM,"623","18.4","47","956"
28/11/2022 3:54:13 AM,"620","18.4","47","956"
28/11/2022 3:56:13 AM,"629","18.4","47","956"
28/11/2022 3:58:13 AM,"624","18.4","47","956"
28/11/2022 4:00:13 AM,"630","18.4","47","957"
28/11/2022 4:02:13 AM,"645","18.3","47","957"
28/11/2022 4:04:13 AM,"637","18.3","47","957"
28/11/2022 4:06:13 AM,"633","18.3","47","957"
28/11/2022 4:08:13 AM,"621","18.3","47","957"
28/11/2022 4:10:13 AM,"626","18.3","47","957"
28/11/2022 4:12:13 AM,"627","18.3","47","957"
28/11/2022 4:14:13 AM,"615","18.3","47","957"
28/11/2022 4:16:13 AM,"628","18.3","47","957"
28/11/2022 4:18:13 AM,"615","18.3","47","957"
28/11/2022 4:20:13 AM,"630","18.3","47","957"
28/11/2022 4:22:13 AM,"632","18.3","47","957"
28/11/2022 4:24:13 AM,"629","18.3","47","957"
28/11/2022 4:26:13 AM,"631","18.3","47","957"
28/11/2022 4:28:13 AM,"638","18.3","47","957"
28/11/2022 4:30:13 AM,"629","18.2","47","958"
28/11/2022 4:32:13 AM,"623","18.2","47","958"
28/11/2022 4:34:13 AM,"643","18.2","47","958"
28/11/2022 4:36:13 AM,"636","18.2","47","958"
28/11/2022 4:38:13 AM,"649","18.2","47","958"
28/11/2022 4:40:13 AM,"629","18.2","47","958"
28/11/2022 4:42:13 AM,"627","18.2","47","958"
28/11/2022 4:44:13 AM,"625","18.2","47","958"
28/11/2022 4:46:13 AM,"630","18.2","47","958"
28/11/2022 4:48:13 AM,"623","18.2","47","958"
28/11/2022 4:50:13 AM,"618","18.1","47","958"
28/11/2022 4:52:13 AM,"629","18.1","47","958"
28/11/2022 4:54:13 AM,"636","18.1","47","958"
28/11/2022 4:56:13 AM,"621","18.1","47","958"
28/11/2022 4:58:13 AM,"637","18.1","47","958"
28/11/2022 5:00:13 AM,"634","18.1","47","958"
28/11/2022 5:02:13 AM,"627","18.1","47","958"
28/11/2022 5:04:13 AM,"629","18.1","47","958"
28/11/2022 5:06:13 AM,"629","18.1","47","958"
28/11/2022 5:08:13 AM,"627","18.1","47","958"
28/11/2022 5:10:13 AM,"632","18.1","47","958"
28/11/2022 5:12:13 AM,"622","18.1","47","958"
28/11/2022 5:14:13 AM,"629","18.1","47","958"
28/11/2022 5:16:13 AM,"639","18.1","47","959"
28/11/2022 5:18:13 AM,"634","18.1","47","959"
28/11/2022 5:20:13 AM,"651","18.1","47","959"
28/11/2022 5:22:13 AM,"634","18.0","47","959"
28/11/2022 5:24:13 AM,"627","18.0","47","959"
28/11/2022 5:26:13 AM,"635","18.0","47","959"
28/11/2022 5:28:13 AM,"630","18.0","47","959"
28/11/2022 5:30:13 AM,"632","18.0","47","959"
28/11/2022 5:32:13 AM,"630","18.0","47","959"
28/11/2022 5:34:13 AM,"640","17.9","47","959"
28/11/2022 5:36:13 AM,"634","17.9","47","959"
28/11/2022 5:38:13 AM,"627","17.9","47","959"
28/11/2022 5:40:13 AM,"630","17.9","47","959"
28/11/2022 5:42:13 AM,"622","17.9","47","959"
28/11/2022 5:44:13 AM,"621","17.9","47","959"
28/11/2022 5:46:13 AM,"626","17.9","47","959"
28/11/2022 5:48:13 AM,"623","17.9","47","959"
28/11/2022 5:50:13 AM,"633","17.9","47","959"
28/11/2022 5:52:13 AM,"639","17.9","47","959"
28/11/2022 5:54:13 AM,"617","17.9","47","959"
28/11/2022 5:56:13 AM,"634","17.9","47","959"
28/11/2022 5:58:13 AM,"634","17.9","47","959"
28/11/2022 6:00:13 AM,"621","17.9","47","959"
28/11/2022 6:02:13 AM,"626","17.9","47","959"
28/11/2022 6:04:13 AM,"628","17.9","47","959"
28/11/2022 6:06:13 AM,"627","17.8","47","959"
28/11/2022 6:08:13 AM,"619","17.8","47","960"
28/11/2022 6:10:13 AM,"631","17.8","47","960"
28/11/2022 6:12:13 AM,"621","17.8","47","960"
28/11/2022 6:14:13 AM,"609","17.8","47","960"
28/11/2022 6:16:13 AM,"625","17.8","47","960"
28/11/2022 6:18:13 AM,"617","17.8","47","960"
28/11/2022 6:20:13 AM,"613","17.8","47","960"
28/11/2022 6:22:13 AM,"619","17.8","47","960"
28/11/2022 6:24:13 AM,"620","17.7","47","960"
28/11/2022 6:26:13 AM,"612","17.8","47","960"
28/11/2022 6:28:13 AM,"611","17.7","47","960"
28/11/2022 6:30:13 AM,"611","17.7","47","960"
28/11/2022 6:32:13 AM,"627","17.7","47","960"
28/11/2022 6:34:13 AM,"604","17.7","47","960"
28/11/2022 6:36:13 AM,"612","17.7","47","960"
28/11/2022 6:38:13 AM,"602","17.7","47","960"
28/11/2022 6:40:13 AM,"605","17.7","47","960"
28/11/2022 6:42:13 AM,"610","17.7","47","960"
28/11/2022 6:44:13 AM,"610","17.7","47","960"
28/11/2022 6:46:13 AM,"613","17.6","47","960"
28/11/2022 6:48:13 AM,"617","17.6","47","960"
28/11/2022 6:50:13 AM,"612","17.6","47","960"
28/11/2022 6:52:13 AM,"606","17.6","47","961"
28/11/2022 6:54:13 AM,"606","17.6","47","961"
28/11/2022 6:56:13 AM,"610","17.6","47","961"
28/11/2022 6:58:13 AM,"605","17.6","47","961"
28/11/2022 7:00:13 AM,"607","17.6","47","961"
28/11/2022 7:02:13 AM,"603","17.6","47","961"
28/11/2022 7:04:13 AM,"613","17.6","47","961"
28/11/2022 7:06:13 AM,"600","17.6","47","961"
28/11/2022 7:08:13 AM,"607","17.6","47","961"
28/11/2022 7:10:13 AM,"599","17.6","47","961"
28/11/2022 7:12:13 AM,"610","17.6","47","961"
28/11/2022 7:14:13 AM,"600","17.5","47","961"
28/11/2022 7:16:13 AM,"603","17.5","47","961"
28/11/2022 7:18:13 AM,"611","17.5","47","961"
28/11/2022 7:20:13 AM,"613","17.5","47","961"
28/11/2022 7:22:13 AM,"601","17.5","47","961"
28/11/2022 7:24:13 AM,"611","17.5","47","961"
28/11/2022 7:26:13 AM,"611","17.4","47","961"
28/11/2022 7:28:13 AM,"615","17.4","47","961"
28/11/2022 7:30:13 AM,"600","17.4","47","961"
28/11/2022 7:32:13 AM,"590","17.4","47","962"
28/11/2022 7:34:13 AM,"613","17.4","47","961"
28/11/2022 7:36:13 AM,"604","17.4","47","962"
28/11/2022 7:38:13 AM,"606","17.4","47","962"
28/11/2022 7:40:13 AM,"606","17.4","47","962"
28/11/2022 7:42:13 AM,"604","17.4","47","962"
28/11/2022 7:44:13 AM,"598","17.4","47","962"
28/11/2022 7:46:13 AM,"612","17.4","47","962"
28/11/2022 7:48:13 AM,"606","17.4","47","962"
28/11/2022 7:50:13 AM,"600","17.4","47","962"
28/11/2022 7:52:13 AM,"589","17.4","47","962"
28/11/2022 7:54:13 AM,"610","17.4","47","962"
28/11/2022 7:56:13 AM,"591","17.4","47","962"
28/11/2022 7:58:13 AM,"583","17.4","47","962"
28/11/2022 8:00:13 AM,"602","17.4","47","962"
28/11/2022 8:02:13 AM,"603","17.4","47","962"
28/11/2022 8:04:13 AM,"605","17.4","47","962"
28/11/2022 8:06:13 AM,"592","17.3","47","963"
28/11/2022 8:08:13 AM,"607","17.3","47","963"
28/11/2022 8:10:13 AM,"602","17.3","47","963"
28/11/2022 8:12:13 AM,"592","17.3","47","963"
28/11/2022 8:14:13 AM,"598","17.3","47","963"
28/11/2022 8:16:13 AM,"597","17.3","47","963"
28/11/2022 8:18:13 AM,"591","17.3","47","963"
28/11/2022 8:20:13 AM,"583","17.3","47","963"
28/11/2022 8:22:13 AM,"598","17.3","47","963"
28/11/2022 8:24:13 AM,"594","17.2","47","963"
28/11/2022 8:26:13 AM,"597","17.2","47","963"
28/11/2022 8:28:13 AM,"592","17.3","47","963"
28/11/2022 8:30:13 AM,"596","17.2","47","963"
28/11/2022 8:32:13 AM,"591","17.2","47","963"
28/11/2022 8:34:13 AM,"599","17.2","47","963"
28/11/2022 8:36:13 AM,"582","17.2","47","963"
28/11/2022 8:38:13 AM,"595","17.2","47","963"
28/11/2022 8:40:13 AM,"591","17.2","47","963"
28/11/2022 8:42:13 AM,"585","17.2","47","963"
28/11/2022 8:44:13 AM,"582","17.2","47","963"
28/11/2022 8:46:13 AM,"591","17.2","47","963"
28/11/2022 8:48:13 AM,"586","17.2","47","963"
28/11/2022 8:50:13 AM,"591","17.2","47","963"
28/11/2022 8:52:13 AM,"595","17.1","47","963"
28/11/2022 8:54:13 AM,"596","17.1","47","963"
28/11/2022 8:56:13 AM,"583","17.1","47","963"
28/11/2022 8:58:13 AM,"590","17.1","47","963"
28/11/2022 9:00:13 AM,"597","17.1","47","964"
28/11/2022 9:02:13 AM,"584","17.1","47","964"
28/11/2022 9:04:13 AM,"592","17.1","47","964"
28/11/2022 9:06:13 AM,"599","17.1","47","964"
